5252	-0.2196
5253	-0.3067
5254	-0.2843
5255	-0.3346
5256	-0.3641
5257	-0.2458
5258	-0.3026
5259	-0.218
5260	-0.4093
5261	-0.2695
5262	-0.3115
5263	-0.4612
5264	-0.4528
5265	-0.397
5266	-0.3736
5267	-0.4286
5268	-0.4322
5269	-0.4734
5270	-0.4571
5271	-0.4424
5272	-0.3661
5273	-0.4541
5274	-0.4763
5275	-0.5579
5276	-0.5399
5277	-0.5427
5278	-0.5934
5279	-0.4221
5280	-0.529
5281	-0.5294
5282	-0.6251
5283	-0.705
5284	-0.6851
5285	-0.624
5286	-0.4551
5287	-0.4161
5288	-0.257
5289	-0.3299
5290	-0.4353
5291	-0.5234
5292	-0.5625
5293	-0.4175
5294	-0.4422
5295	-0.4587
5296	-0.536
5297	-0.5178
5298	-0.4221
5299	-0.4383
5300	-0.5239
5301	-0.4852
5302	-0.672
5303	-0.7834
5304	-0.9113
5305	-1.049
5306	-0.9046
5307	-0.8119
5308	-0.809
5309	-0.9206
5310	-0.8178
5311	-0.8825
5312	-0.9997
5313	-1.018
5314	-1.105
5315	-0.9895
5316	-0.8994
5317	-0.9742
5318	-0.8797
5319	-0.7676
5320	-0.8461
5321	-0.7729
5322	-0.7113
5323	-0.7944
5324	-0.6948
5325	-0.619
5326	-0.5521
5327	-0.512
5328	-0.4911
5329	-0.3644
5330	-0.291
5331	-0.257
5332	-0.3693
5333	-0.411
5334	-0.4906
5335	-0.5667
5336	-0.4793
5337	-0.4956
5338	-0.5052
5339	-0.4679
5340	-0.5195
5341	-0.54
5342	-0.426
5343	-0.5155
5344	-0.4265
5345	-0.411
5346	-0.582
5347	-0.5759
5348	-0.6104
5349	-0.554
5350	-0.5576
5351	-0.7031
5352	-0.6628
5353	-0.7297
5354	-0.8859
5355	-0.9529
5356	-0.954
5357	-0.9514
5358	-0.8644
5359	-0.8038
5360	-0.8825
5361	-0.9953
5362	-1.036
5363	-1.004
5364	-0.9192
5365	-0.8739
5366	-0.7642
5367	-0.8033
5368	-0.8765
5369	-1.014
5370	-1.112
5371	-1.209
5372	-1.218
5373	-1.102
5374	-1.179
5375	-1.224
5376	-1.193
5377	-1.314
5378	-1.369
5379	-1.302
5380	-1.228
5381	-1.344
5382	-1.189
5383	-1.088
5384	-0.9586
5385	-0.8968
5386	-0.8416
5387	-0.8679
5388	-0.8404
5389	-0.9206
5390	-1.092
5391	-1.089
5392	-1.236
5393	-1.359
5394	-1.377
5395	-1.483
5396	-1.477
5397	-1.595
5398	-1.601
5399	-1.547
5400	-1.426
5401	-1.347
5402	-1.31
5403	-1.32
5404	-1.342
5405	-1.418
5406	-1.399
5407	-1.277
5408	-1.204
5409	-1.15
5410	-1.153
5411	-1.087
5412	-1.103
5413	-1.014
5414	-1.105
5415	-1.097
5416	-0.9679
5417	-0.9753
5418	-0.8375
5419	-0.8811
5420	-0.9354
5421	-0.9753
5422	-1.003
5423	-0.999
5424	-0.8689
5425	-0.8833
5426	-0.9474
5427	-1.157
5428	-1.003
5429	-1.052
5430	-1.104
5431	-1.067
5432	-1.147
5433	-0.9471
5434	-0.9737
5435	-0.853
5436	-0.7625
5437	-0.7424
5438	-0.7209
5439	-0.689
5440	-0.7215
5441	-0.7412
5442	-0.7312
5443	-0.9656
5444	-1.143
5445	-1.237
5446	-1.284
5447	-1.259
5448	-1.362
5449	-1.24
5450	-1.133
5451	-1.147
5452	-1.003
5453	-1.043
5454	-0.9319
5455	-0.982
5456	-0.9194
5457	-0.892
5458	-0.9733
5459	-0.9569
5460	-0.9658
5461	-1.141
5462	-1.119
5463	-1.27
5464	-1.283
5465	-1.187
5466	-1.28
5467	-1.292
5468	-1.201
5469	-1.189
5470	-1.141
5471	-1.16
5472	-1.289
5473	-1.315
5474	-1.125
5475	-1.169
5476	-0.963
5477	-1.066
5478	-1.101
5479	-1.186
5480	-1.328
5481	-1.393
5482	-1.433
5483	-1.492
5484	-1.512
5485	-1.62
5486	-1.593
5487	-1.506
5488	-1.563
5489	-1.504
5490	-1.609
5491	-1.449
5492	-1.411
5493	-1.424
5494	-1.405
5495	-1.307
5496	-1.297
5497	-1.222
5498	-1.091
5499	-1.187
5500	-1.225
5501	-1.219
5502	-1.053
5503	-0.9321
5504	-0.8773
5505	-0.861
5506	-0.9622
5507	-1.007
5508	-0.9945
5509	-0.9447
5510	-0.8515
5511	-0.8456
5512	-0.9478
5513	-0.8825
5514	-0.8653
5515	-0.9166
5516	-1.008
5517	-1.055
5518	-1.072
5519	-1.04
5520	-0.9896
5521	-1.002
5522	-1.102
5523	-1.2
5524	-1.248
5525	-1.226
5526	-0.9327
5527	-0.8709
5528	-0.8664
5529	-0.9226
5530	-0.8521
5531	-0.8298
5532	-0.7403
5533	-0.7057
5534	-0.657
5535	-0.6572
5536	-0.6605
5537	-0.6509
5538	-0.6842
5539	-0.6951
5540	-0.7479
5541	-0.8771
5542	-0.9022
5543	-0.7293
5544	-0.6927
5545	-0.7615
5546	-0.8942
5547	-0.8221
5548	-0.8122
5549	-0.9305
5550	-0.9305
5551	-0.9704
5552	-0.8841
5553	-0.7751
5554	-0.6452
5555	-0.5776
5556	-0.5638
5557	-0.4902
5558	-0.3032
5559	-0.2451
5560	-0.2727
5561	-0.3009
5562	-0.3246
5563	-0.4886
5564	-0.4455
5565	-0.3724
5566	-0.3697
5567	-0.3772
5568	-0.4454
5569	-0.3161
5570	-0.2759
5571	-0.3892
5572	-0.3185
5573	-0.3814
5574	-0.3529
5575	-0.4733
5576	-0.4716
5577	-0.3463
5578	-0.5028
5579	-0.5054
5580	-0.5804
5581	-0.4275
5582	-0.264
5583	-0.2562
5584	-0.201
5585	-0.2967
5586	-0.4751
5587	-0.5106
5588	-0.6458
5589	-0.5614
5590	-0.671
5591	-0.6248
5592	-0.609
5593	-0.5428
5594	-0.588
5595	-0.555
5596	-0.5892
5597	-0.7533
5598	-0.7414
5599	-0.7487
5600	-0.8139
5601	-0.9038
5602	-0.7784
5603	-0.83
5604	-0.8186
5605	-0.6413
5606	-0.6427
5607	-0.756
5608	-0.7702
5609	-0.7812
5610	-0.782
5611	-0.8006
5612	-1.01
5613	-0.9109
5614	-0.8818
5615	-0.9112
5616	-0.9098
5617	-1.019
5618	-1.038
5619	-1.01
5620	-0.9375
5621	-0.9013
5622	-0.9781
5623	-0.8872
5624	-0.9342
5625	-0.8697
5626	-0.6724
5627	-0.6807
5628	-0.7021
5629	-0.6217
5630	-0.5636
5631	-0.4569
5632	-0.3879
5633	-0.2849
5634	-0.354
5635	-0.2801
5636	-0.2022
5637	-0.2586
5638	-0.4035
5639	-0.3787
5640	-0.3064
5641	-0.3584
5642	-0.4134
5643	-0.4755
5644	-0.5087
5645	-0.553
5646	-0.7068
5647	-0.7249
5648	-0.6881
5649	-0.7609
5650	-0.7121
5651	-0.6365
5652	-0.6831
5653	-0.7158
5654	-0.5265
5655	-0.4393
5656	-0.3563
5657	-0.4001
5658	-0.3134
5659	-0.3122
5660	-0.2614
5661	-0.3894
5662	-0.4908
5663	-0.4354
5664	-0.4216
5665	-0.4755
5666	-0.4091
5667	-0.2587
5668	-0.2601
5669	-0.2542
5670	-0.3168
5671	-0.3478
5672	-0.3075
5673	-0.3735
5674	-0.4231
5675	-0.4718
5676	-0.4255
5677	-0.4187
5678	-0.3789
5679	-0.4606
5680	-0.4339
5681	-0.3919
5682	-0.3949
5683	-0.4274
5684	-0.3921
5685	-0.416
5686	-0.4008
5687	-0.4005
5688	-0.3149
5689	-0.4409
5690	-0.3984
5691	-0.4205
5692	-0.4898
5693	-0.5136
5694	-0.6552
5695	-0.6167
5696	-0.7409
5697	-0.8165
5698	-0.7185
5699	-0.792
5700	-0.7297
5701	-0.7282
5702	-0.7984
5703	-0.8203
5704	-0.8226
5705	-0.7523
5706	-0.5683
5707	-0.6305
5708	-0.5881
5709	-0.5113
5710	-0.5775
5711	-0.6051
5712	-0.5813
5713	-0.592
5714	-0.6922
5715	-0.6479
5716	-0.7805
5717	-0.8168
5718	-0.7394
5719	-0.7402
5720	-0.8918
5721	-0.9491
5722	-0.9339
5723	-0.7384
5724	-0.6295
5725	-0.5583
5726	-0.6557
5727	-0.5894
5728	-0.5147
5729	-0.4816
5730	-0.3732
5731	-0.4354
5732	-0.3093
5733	-0.2525
5734	-0.263
5735	-0.3326
5736	-0.36
5737	-0.3107
5738	-0.4101
5739	-0.2653
5740	-0.2721
5741	-0.3977
5742	-0.6667
5743	-0.7697
5744	-0.8741
5745	-0.9151
5746	-0.821
5747	-0.9531
5748	-0.9681
5749	-1.003
5750	-1.065
5751	-0.8015
5752	-0.852
5753	-0.9147
5754	-0.8701
5755	-0.8104
5756	-0.5884
5757	-0.5654
5758	-0.4887
5759	-0.4147
5760	-0.4376
5761	-0.4721
5762	-0.4923
5763	-0.4744
5764	-0.4861
5765	-0.5523
5766	-0.524
5767	-0.7087
5768	-0.7129
5769	-0.6874
5770	-0.6648
5771	-0.5628
5772	-0.616
5773	-0.7706
5774	-0.5973
5775	-0.5613
5776	-0.5676
5777	-0.5204
5778	-0.6547
5779	-0.5311
5780	-0.5857
5781	-0.6268
5782	-0.7134
5783	-0.6437
5784	-0.4701
5785	-0.384
5786	-0.4219
5787	-0.248
5788	-0.3037
5789	-0.4951
5790	-0.5396
5791	-0.5571
5792	-0.4266
5793	-0.4635
5794	-0.4996
5795	-0.318
5796	-0.2976
5797	-0.3483
5798	-0.4176
5799	-0.3601
5800	-0.3101
5801	-0.2608
5802	-0.201
5803	-0.2873
5804	-0.3385
5805	-0.3433
5806	-0.2893
5807	-0.1902
5808	-0.1992
5809	-0.1353
5810	-0.3485
5811	-0.3034
5812	-0.4307
5813	-0.4915
5814	-0.5587
5815	-0.6094
5816	-0.3952
5817	-0.2925
5818	-0.2287
5819	-0.3422
5820	-0.3276
5821	-0.4094
5822	-0.4205
5823	-0.461
5824	-0.4362
5825	-0.3494
5826	-0.2296
5827	-0.2146
5828	-0.2431
5829	-0.3037
5830	-0.1921
5831	-0.2729
5832	-0.4841
5833	-0.6866
5834	-0.6979
5835	-0.6789
5836	-0.6154
5837	-0.6042
5838	-0.6033
5839	-0.6416
5840	-0.6357
5841	-0.6534
5842	-0.5524
5843	-0.3894
5844	-0.4221
5845	-0.3485
5846	-0.4258
5847	-0.5086
5848	-0.655
5849	-0.5191
5850	-0.6618
5851	-0.5685
5852	-0.4991
5853	-0.5986
5854	-0.5179
5855	-0.4961
5856	-0.5361
5857	-0.6495
5858	-0.5521
5859	-0.587
5860	-0.5486
5861	-0.4482
5862	-0.6868
5863	-0.6849
5864	-0.6306
5865	-0.6527
5866	-0.6926
5867	-0.532
5868	-0.6987
5869	-0.5991
5870	-0.5163
5871	-0.5897
5872	-0.4764
5873	-0.4972
5874	-0.5565
5875	-0.563
5876	-0.6479
5877	-0.6952
5878	-0.8432
5879	-0.7656
5880	-0.8596
5881	-0.7353
5882	-0.6687
5883	-0.6016
5884	-0.6061
5885	-0.6885
5886	-0.6516
5887	-0.5975
5888	-0.5705
5889	-0.4667
5890	-0.4703
5891	-0.578
5892	-0.5015
5893	-0.634
5894	-0.6185
5895	-0.6185
5896	-0.4576
5897	-0.478
5898	-0.3236
5899	-0.2855
5900	-0.3837
5901	-0.426
5902	-0.5339
5903	-0.6108
5904	-0.6944
5905	-0.6366
5906	-0.5817
5907	-0.5982
5908	-0.6121
5909	-0.6172
5910	-0.7392
5911	-0.7219
5912	-0.7015
5913	-0.6865
5914	-0.6889
5915	-0.6599
5916	-0.6883
5917	-0.7684
5918	-0.7471
5919	-0.734
5920	-0.7581
5921	-0.732
5922	-0.7828
5923	-0.7747
5924	-0.8372
5925	-0.7883
5926	-0.7948
5927	-0.6354
5928	-0.3947
5929	-0.476
5930	-0.5386
5931	-0.408
5932	-0.3383
5933	-0.3159
5934	-0.3733
5935	-0.479
5936	-0.5711
5937	-0.5784
5938	-0.5922
5939	-0.5293
5940	-0.4571
5941	-0.3763
5942	-0.4723
5943	-0.6617
5944	-0.6497
5945	-0.7809
5946	-0.8448
5947	-0.9243
5948	-0.8745
5949	-0.7071
5950	-0.7032
5951	-0.6623
5952	-0.6715
5953	-0.5756
5954	-0.6454
5955	-0.5635
5956	-0.5539
5957	-0.5561
5958	-0.5239
5959	-0.5073
5960	-0.5546
5961	-0.5834
5962	-0.5083
5963	-0.4543
5964	-0.633
5965	-0.4991
5966	-0.3922
5967	-0.5187
5968	-0.4855
5969	-0.3565
5970	-0.2277
5971	-0.1464
5972	-0.1649
5973	-0.2025
5974	-0.1788
5975	-0.1964
5976	-0.1211
5977	-0.04655
5978	-0.07411
5979	-0.1556
5980	-0.2254
5981	-0.2154
5982	-0.2202
5983	-0.1597
5984	-0.177
5985	-0.01848
5986	0.1219
5987	-0.04414
5988	-0.07205
5989	-0.1605
5990	-0.05336
5991	-0.01272
5992	-0.07339
5993	-0.09011
5994	-0.2842
5995	-0.2377
5996	-0.3528
5997	-0.2582
5998	-0.2258
5999	-0.09379
6000	-0.06449
6001	-0.1179
6002	-0.1052
6003	-0.2132
6004	-0.2676
6005	-0.2746
6006	-0.4248
6007	-0.4978
6008	-0.3885
6009	-0.4096
6010	-0.4219
6011	-0.5343
6012	-0.5371
6013	-0.5401
6014	-0.6126
6015	-0.5604
6016	-0.5776
6017	-0.5736
6018	-0.5659
6019	-0.516
6020	-0.58
6021	-0.4805
6022	-0.4147
6023	-0.3461
6024	-0.2926
6025	-0.182
6026	-0.2467
6027	-0.1999
6028	-0.12
6029	-0.03767
6030	0.06681
6031	0.05661
6032	0.008165
6033	-0.06801
6034	-0.278
6035	-0.3889
6036	-0.4766
6037	-0.3285
6038	-0.4266
6039	-0.4765
6040	-0.484
6041	-0.3637
6042	-0.3898
6043	-0.2976
6044	-0.2372
6045	-0.4272
6046	-0.2844
6047	-0.3077
6048	-0.376
6049	-0.3266
6050	-0.2415
6051	-0.2902
6052	-0.3521
6053	-0.4807
6054	-0.5448
6055	-0.4349
6056	-0.4964
6057	-0.589
6058	-0.4098
6059	-0.5078
6060	-0.4657
6061	-0.4807
6062	-0.3833
6063	-0.353
6064	-0.4879
6065	-0.56
6066	-0.491
6067	-0.4494
6068	-0.5579
6069	-0.5048
6070	-0.425
6071	-0.3921
6072	-0.3312
6073	-0.1861
6074	-0.2679
6075	-0.3556
6076	-0.4199
6077	-0.3113
6078	-0.2328
6079	-0.3291
6080	-0.3495
6081	-0.4742
6082	-0.4912
6083	-0.3437
6084	-0.41
6085	-0.4746
6086	-0.4
6087	-0.375
6088	-0.4108
6089	-0.4885
6090	-0.3808
6091	-0.3949
6092	-0.322
6093	-0.2445
6094	-0.2433
6095	-0.2423
6096	-0.2376
6097	-0.2956
6098	-0.4024
6099	-0.5431
6100	-0.6287
6101	-0.6719
6102	-0.7151
6103	-0.7112
6104	-0.6774
6105	-0.7653
6106	-0.8487
6107	-0.8015
6108	-0.7528
6109	-0.8145
6110	-0.8235
6111	-0.7995
6112	-0.684
6113	-0.7673
6114	-0.773
6115	-0.8157
6116	-0.9623
6117	-0.9536
6118	-0.7875
6119	-0.7253
6120	-0.6631
6121	-0.6821
6122	-0.6775
6123	-0.6785
6124	-0.7376
6125	-0.5652
6126	-0.5061
6127	-0.5622
6128	-0.4515
6129	-0.3858
6130	-0.2551
6131	-0.4087
6132	-0.3972
6133	-0.4285
6134	-0.3676
6135	-0.3736
6136	-0.3481
6137	-0.4476
6138	-0.4589
6139	-0.5697
6140	-0.5751
6141	-0.5982
6142	-0.544
6143	-0.6025
6144	-0.6033
6145	-0.6678
6146	-0.7764
6147	-0.8061
6148	-0.7298
6149	-0.7697
6150	-0.7025
6151	-0.7885
6152	-0.816
6153	-0.8379
6154	-0.6913
6155	-0.4922
6156	-0.5593
6157	-0.3822
6158	-0.3975
6159	-0.2945
6160	-0.1864
6161	-0.04851
6162	-0.1758
6163	-0.2106
6164	-0.1546
6165	-0.1566
6166	-0.1863
6167	-0.1021
6168	-0.1653
6169	-0.2255
6170	-0.03729
6171	2.257E-4
6172	0.01199
6173	0.003691
6174	0.007824
6175	-8.837E-4
6176	-0.008308
6177	0.005839
6178	-0.006205
6179	0.01455
6180	0.01256
6181	-0.006179
6182	-2.569E-4
6183	0.004911
6184	-0.004229
6185	-5.102E-5
6186	0.01894
6187	-5.267E-4
6188	-0.009823
6189	-0.006
6190	-0.02448
6191	-0.007023
6192	-0.01946
6193	0.008905
6194	0.01319
6195	0.005001
6196	0.005656
6197	-0.00525
6198	0.002091
6199	-0.00138
6200	-0.006379
6201	0.00508
6202	-0.001932
6203	0.003676
6204	0.01216
6205	-0.003347
6206	0.005996
6207	-0.005062
6208	-0.01624
6209	-0.01494
6210	-0.002774
6211	-0.02108
6212	-0.007084
6213	0.007558
6214	-0.01352
6215	-0.01552
6216	0.01464
6217	0.006127
6218	-0.006818
6219	0.005304
6220	-0.01658
6221	0.006675
6222	-0.01508
6223	0.01541
6224	0.01532
6225	-0.001568
6226	0.001958
6227	-0.009632
6228	-0.01733
6229	-0.01104
6230	-0.002081
6231	0.007534
6232	0.01485
6233	-0.01179
6234	-0.006394
6235	-0.004197
6236	-0.01322
6237	0.01563
6238	0.00547
6239	-0.007784
6240	0.009393
6241	-0.02701
6242	-0.006459
6243	0.006998
6244	0.002898
6245	-0.008379
6246	-0.007561
6247	0.01459
6248	0.01731
6249	0.002806
6250	-0.01164
6251	8.177E-4
6252	-0.008112
6253	0.01058
6254	0.00567
6255	-3.594E-4
6256	-0.01005
6257	0.01356
6258	0.008288
6259	0.01206
6260	-0.01166
6261	7.613E-6
6262	-0.004378
6263	-0.01478
6264	-0.01083
6265	-0.01042
6266	-0.006677
6267	-0.01869
6268	-0.00783
6269	0.002741
6270	0.008094
6271	-0.001974
6272	0.003732
6273	-0.01555
6274	-0.002904
6275	-4.888E-4
6276	-0.005407
6277	0.0265
6278	0.05238
6279	-0.03599
6280	0.01079
6281	-0.01284
6282	0.005158
6283	0.00449
6284	-0.004675
6285	0.01128
6286	-0.01349
6287	4.944E-4
6288	-0.01054
6289	0.007973
6290	-0.02317
6291	-0.007892
6292	-0.008464
6293	0.01235
6294	0.01126
6295	0.006098
6296	-0.001701
6297	-5.452E-4
6298	0.002113
6299	-6.593E-7
6300	-0.00456
6301	-0.01772
6302	0.00741
6303	-0.003881
6304	-0.01359
6305	0.002323
6306	0.01223
6307	-0.009891
6308	-0.007772
6309	-0.006359
6310	0.01326
6311	0.003681
6312	0.006827
6313	-0.01357
6314	-0.01498
6315	-0.00669
6316	-0.001369
6317	-0.007891
6318	-0.01432
6319	0.009995
6320	-0.004212
6321	0.003516
6322	0.004702
6323	-0.001972
6324	-0.005891
6325	0.007936
6326	-0.006744
6327	0.004113
6328	0.009608
6329	0.003234
6330	0.00426
6331	0.001732
6332	0.007418
6333	-0.01495
6334	0.00121
6335	-0.008136
6336	-0.0123
6337	0.007828
6338	-8.7E-4
6339	0.01586
6340	-6.425E-4
6341	0.004144
6342	-0.001996
6343	0.002349
6344	-0.00991
6345	-0.01225
6346	0.007727
6347	-0.006888
6348	0.003606
6349	0.00175
6350	-0.009013
6351	-0.02749
6352	0.003906
6353	-0.007903
6354	0.004482
6355	-0.009742
6356	0.0107
6357	0.02601
6358	0.001437
6359	-0.001932
6360	0.02386
6361	0.01628
6362	0.01334
6363	0.008269
6364	-0.00304
6365	-0.001681
6366	-0.005761
6367	0.006116
6368	0.007427
6369	-0.01424
6370	9.404E-4
6371	4.883E-4
6372	-0.02204
6373	-0.00532
6374	9.798E-4
6375	-0.01667
6376	-2.138E-4
6377	-0.008022
6378	7.877E-4
6379	-8.221E-4
6380	0.01404
6381	-0.003637
6382	0.007136
6383	-0.01374
6384	0.01068
6385	3.406E-4
6386	-0.01906
6387	1.66E-4
6388	0.009843
6389	0.004577
6390	0.003598
6391	-0.01086
6392	1.636E-4
6393	-0.00986
6394	-0.006169
6395	-7.1E-4
6396	-4.327E-4
6397	9.339E-5
6398	-0.006873
6399	-0.01073
6400	3.075E-4
6401	0.008244
6402	0.005097
6403	-0.01068
6404	-0.007478
6405	-0.005528
6406	0.001018
6407	-0.00575
6408	0.003053
6409	-0.01607
6410	0.005404
6411	-0.02245
6412	-0.01079
6413	0.002611
6414	-0.01963
6415	-0.004611
6416	0.01197
6417	-0.006368
6418	-0.005836
6419	0.0133
6420	-0.008576
6421	0.001825
6422	-0.001476
6423	-0.01116
6424	-0.006831
6425	0.01094
6426	0.01003
6427	-0.009706
6428	0.02167
6429	-0.01158
6430	0.01458
6431	0.01051
6432	-0.001438
6433	-0.01778
6434	0.01364
6435	-0.01119
6436	-0.005864
6437	0.01448
6438	0.0168
6439	0.01123
6440	-0.009793
6441	0.01686
6442	-0.0215
6443	-0.01224
6444	-0.00262
6445	-0.01949
6446	0.003858
6447	0.01031
6448	-0.002317
6449	-0.004332
6450	0.01505
6451	-0.009542
6452	0.02008
6453	-0.01399
6454	-0.002279
6455	0.001849
6456	-0.005575
6457	-0.00668
6458	-0.01692
6459	-0.007451
6460	-0.004395
6461	0.01076
6462	-0.01422
6463	-0.008782
6464	0.005701
6465	0.003461
6466	-0.01163
6467	-4.179E-5
6468	0.01206
6469	0.003071
6470	-0.008026
6471	-0.002086
6472	-0.02345
6473	0.01291
6474	-0.008893
6475	0.01201
6476	-0.02281
6477	-0.01629
6478	-0.005039
6479	-0.01623
6480	0.01271
6481	-0.01699
6482	0.008183
6483	0.009958
6484	-0.008561
6485	0.005302
6486	0.00854
6487	-0.002727
6488	0.01565
6489	-0.02316
6490	-0.01017
6491	0.001259
6492	0.009949
6493	0.001013
6494	-9.486E-4
6495	0.002038
6496	0.007798
6497	0.003718
6498	-0.005071
6499	0.01056
6500	-0.005995
6501	-3.477E-4
6502	0.008098
6503	0.00204
6504	-0.005397
6505	-0.004519
6506	0.01161
6507	-0.005226
6508	0.007915
6509	-0.02105
6510	0.003907
6511	0.006479
6512	-0.02142
6513	0.003594
6514	-0.01104
6515	-0.006399
6516	-0.007913
6517	-0.01019
6518	-0.01315
6519	-0.001313
6520	-0.00146
6521	-0.005518
6522	0.008107
6523	0.003487
6524	-0.006371
6525	-0.001706
6526	-0.003362
6527	-0.008334
6528	-0.01929
6529	-0.002055
6530	0.009799
6531	0.00188
6532	-0.005085
6533	-0.001218
6534	-0.01062
6535	-0.01039
6536	-0.02545
6537	-0.005682
6538	-0.01218
6539	-0.02622
6540	0.00311
6541	0.001061
6542	-0.01166
6543	-0.01828
6544	0.01039
6545	-0.002207
6546	-0.007142
6547	-9.164E-4
6548	-0.002059
6549	0.003962
6550	0.00487
6551	0.004023
6552	0.01355
6553	-0.003095
6554	-0.001234
6555	-0.009431
6556	0.009853
6557	-0.03599
6558	0.001338
6559	0.01016
6560	-0.01254
6561	0.008376
6562	-8.422E-4
6563	0.00785
6564	-2.671E-4
6565	0.005542
6566	-0.00704
6567	0.01504
6568	-0.006992
6569	0.004826
6570	-5.853E-4
6571	0.001313
6572	-0.00116
6573	0.00427
6574	0.007181
6575	-0.002103
6576	0.004845
6577	5.657E-4
6578	0.0037
6579	0.01287
6580	-0.001273
6581	-0.0212
6582	-0.01935
6583	-0.004142
6584	0.01478
6585	0.01205
6586	0.006809
6587	-0.006425
6588	0.01225
6589	0.007448
6590	0.004257
6591	0.01679
6592	-0.008473
6593	-0.005207
6594	0.01229
6595	0.004291
6596	-0.005
6597	0.008199
6598	0.01881
6599	0.02322
6600	0.01849
6601	-6.645E-4
6602	-0.0123
6603	-0.01476
6604	-0.006196
6605	0.005733
6606	-0.003776
6607	0.006732
6608	0.02494
6609	0.006238
6610	0.007974
6611	0.007795
6612	-0.002815
6613	-0.009566
6614	-0.004663
6615	0.001512
6616	0.002775
6617	0.004251
6618	-0.01086
6619	-0.009756
6620	-0.01516
6621	0.01146
6622	0.005084
6623	-0.004778
6624	-0.02372
6625	-0.009929
6626	-0.0084
6627	0.01297
6628	-0.003548
6629	-0.008817
6630	-0.002469
6631	-0.002763
6632	0.001529
6633	0.01459
6634	-0.005041
6635	-0.01425
6636	-0.002578
6637	-0.004471
6638	-0.002196
6639	0.004347
6640	-0.01386
6641	-0.002163
6642	0.004389
6643	-0.001158
6644	0.008308
6645	0.005245
6646	-0.01357
6647	0.005278
6648	-0.005391
6649	-0.007065
6650	-0.008403
6651	-0.003033
6652	8.765E-4
6653	-2.647E-4
6654	-0.02018
6655	0.01371
6656	0.01148
6657	-0.02152
6658	-0.001763
6659	-0.006769
6660	0.002089
6661	0.001504
6662	-7.633E-4
6663	-0.004534
6664	-0.009244
6665	-0.01186
6666	-0.002278
6667	-0.01321
6668	-0.01017
6669	0.004684
6670	0.008336
6671	2.275E-4
6672	-0.001814
6673	-0.01152
6674	-0.002661
6675	-0.001554
6676	0.01496
6677	2.205E-5
6678	-0.004571
6679	-0.002208
6680	0.008
6681	-0.01137
6682	8.324E-4
6683	0.009039
6684	0.01152
6685	-0.009693
6686	-0.00973
6687	-0.007845
6688	0.005317
6689	-9.418E-5
6690	-0.02239
6691	0.001198
6692	-0.00998
6693	0.00175
6694	-0.007113
6695	0.01714
6696	0.008499
6697	0.002104
6698	0.01618
6699	0.008528
6700	0.009536
6701	4.143E-4
6702	0.005526
6703	-0.01648
6704	-0.004298
6705	-0.0188
6706	0.002843
6707	0.01446
6708	-0.005144
6709	-5.98E-5
6710	-0.02206
6711	-0.01556
6712	-0.01348
6713	0.004772
6714	0.01553
6715	-0.008902
6716	-0.01214
6717	8.516E-4
6718	0.001821
6719	0.005428
6720	0.002778
6721	-0.009174
6722	-0.007468
6723	-0.003253
6724	0.00921
6725	0.001944
6726	-0.01057
6727	-0.00728
6728	6.157E-4
6729	-0.01994
6730	0.0166
6731	0.0106
6732	-0.005152
6733	0.001378
6734	0.005253
6735	-0.001784
6736	0.01171
6737	0.009587
6738	-0.002674
6739	0.009597
6740	-0.00753
6741	0.01312
6742	5.572E-4
6743	-0.003421
6744	-0.0159
6745	-0.003705
6746	0.01508
6747	0.01409
6748	-0.008093
6749	-6.541E-4
6750	-9.634E-4
6751	0.003306
6752	0.008597
6753	-0.001843
6754	0.005327
6755	-0.001168
6756	0.002078
6757	9.289E-4
6758	-4.536E-4
6759	0.01712
6760	0.005084
6761	-0.002537
6762	-0.02317
6763	-0.001663
6764	-8.401E-4
6765	0.00565
6766	-0.00365
6767	-0.02159
6768	0.008127
6769	-0.00262
6770	-0.01026
6771	9.042E-5
6772	-0.002203
6773	0.004751
6774	6.431E-4
6775	-0.006521
6776	-0.005788
6777	-0.009707
6778	-0.01002
6779	-0.007179
6780	-0.02043
6781	0.004066
6782	-0.009676
6783	-0.001474
6784	-0.003826
6785	-0.00989
6786	0.02181
6787	-0.01899
6788	-0.02165
6789	-0.001649
6790	-0.00114
6791	0.0065
6792	-0.005731
6793	-0.01629
6794	-0.02052
6795	-0.008767
6796	0.002183
6797	0.01409
6798	0.006772
6799	0.005164
6800	-0.01243
6801	0.01224
6802	0.005204
6803	0.02572
6804	7.616E-4
6805	0.01155
6806	1.695E-4
6807	0.002869
6808	-0.001512
6809	-0.005669
6810	-0.01127
6811	-0.001815
6812	0.008347
6813	-0.004605
6814	-0.01674
6815	-0.01014
6816	-0.009022
6817	-0.003361
6818	8.961E-4
6819	-0.01383
6820	-0.01667
6821	-0.009315
6822	7.641E-4
6823	-0.001171
6824	0.009624
6825	0.006543
6826	0.01639
6827	6.708E-4
6828	0.02165
6829	-0.01188
6830	0.02209
6831	-0.01406
6832	0.008035
6833	0.01279
6834	2.929E-4
6835	-0.006628
6836	0.01492
6837	-0.003987
6838	0.005726
6839	0.0105
6840	-0.02407
6841	-0.003851
6842	0.005888
6843	-0.01047
6844	0.002292
6845	-0.005592
6846	-0.04174
6847	-0.1602
6848	-0.2955
6849	-0.2451
6850	-0.2655
6851	0.01834
